room_count,bathroom_count,size,Property_type,Type,City,Region
2.0,1.0,100.0,0,0,22,7
3.0,1.0,170.0,5,0,22,154
3.0,1.0,180.0,5,1,15,102
3.0,1.0,100.0,0,0,22,217
1.0,1.0,150.0,4,0,19,200
3.0,1.0,120.0,6,1,4,82
3.0,1.0,200.0,0,1,19,7
1.0,1.0,95.0,0,0,0,107
2.0,1.0,70.0,3,0,0,7
2.0,1.0,60.0,0,0,22,248
3.0,1.0,120.0,6,1,5,86
2.0,1.0,80.0,3,0,19,101
3.0,1.0,100.0,5,0,10,181
3.0,1.0,120.0,6,1,16,144
3.0,1.0,120.0,6,1,0,187
2.0,1.0,72.0,0,1,0,37
2.0,1.0,100.0,0,1,22,7
3.0,1.0,120.0,6,1,2,16
3.0,1.0,80.0,5,1,2,7
1.0,1.0,60.0,0,0,22,7
3.0,1.0,120.0,6,1,16,210
1.0,1.0,75.0,0,0,12,143
3.0,1.0,90.0,0,0,4,7
2.0,1.0,80.0,0,1,15,102
3.0,1.0,87.0,0,0,19,3
1.0,1.0,75.0,0,0,22,139
2.0,1.0,130.0,0,0,22,154
2.0,1.0,100.0,0,1,12,129
2.0,1.0,110.0,0,0,22,7
2.0,1.0,50.0,4,1,22,172
3.0,1.0,120.0,6,1,0,7
2.0,1.0,92.0,0,1,22,134
2.0,1.0,120.0,5,1,10,45
2.0,1.0,80.0,0,0,0,91
3.0,1.0,95.0,0,0,10,43
1.0,1.0,29.0,4,1,19,101
3.0,1.0,120.0,0,0,16,210
2.0,1.0,150.0,5,1,0,91
3.0,1.0,120.0,6,1,1,165
3.0,1.0,100.0,0,0,4,7
1.0,1.0,70.0,0,0,16,195
3.0,1.0,111.0,0,1,0,70
1.0,1.0,83.0,3,0,22,136
3.0,1.0,120.0,6,1,1,165
3.0,1.0,120.0,6,1,23,252
4.0,1.0,200.0,5,1,8,120
2.0,1.0,65.0,3,0,0,6
2.0,1.0,110.0,0,1,19,101
3.0,1.0,120.0,6,1,19,236
3.0,1.0,120.0,6,1,19,7
2.0,1.0,100.0,5,0,19,200
2.0,1.0,100.0,5,1,1,11
3.0,1.0,111.0,0,1,22,139
4.0,1.0,120.0,5,1,14,48
4.0,1.0,200.0,0,0,16,157
3.0,1.0,170.0,5,1,15,176
3.0,1.0,120.0,6,1,5,7
3.0,1.0,120.0,6,1,9,7
2.0,1.0,100.0,0,0,19,233
2.0,1.0,65.0,3,0,0,7
2.0,1.0,50.0,2,0,10,43
3.0,1.0,120.0,0,0,19,101
3.0,1.0,80.0,0,0,22,33
3.0,1.0,120.0,6,1,10,7
1.0,1.0,55.0,0,0,19,101
2.0,1.0,100.0,0,1,15,102
3.0,1.0,120.0,6,1,0,224
2.0,1.0,80.0,0,1,19,118
1.0,1.0,65.0,0,0,19,101
2.0,1.0,112.0,0,1,0,137
2.0,1.0,90.0,1,0,22,33
2.0,1.0,140.0,5,1,5,87
2.0,1.0,120.0,0,0,0,91
3.0,1.0,115.0,0,0,19,232
