room_count,bathroom_count,size,Property_type,Type,City,Region
3.0,1.0,120.0,6,1,10,43
3.0,1.0,85.0,0,0,0,7
3.0,1.0,165.0,0,0,19,233
1.0,1.0,80.0,4,1,19,101
2.0,1.0,111.0,0,1,0,70
1.0,1.0,105.0,4,0,0,107
2.0,1.0,103.0,0,1,19,235
3.0,1.0,120.0,6,1,10,166
4.0,1.0,150.0,0,0,22,136
3.0,1.0,120.0,6,1,10,242
1.0,1.0,80.0,0,0,15,104
4.0,1.0,79.0,1,0,22,248
3.0,1.0,180.0,5,0,22,134
3.0,1.0,120.0,0,0,0,7
1.0,1.0,50.0,0,1,0,70
2.0,1.0,105.0,5,1,15,102
1.0,1.0,25.0,4,1,1,150
3.0,1.0,120.0,6,1,6,7
1.0,1.0,73.0,0,0,22,134
3.0,1.0,120.0,6,1,1,7
2.0,1.0,75.0,0,0,0,19
4.0,1.0,150.0,1,0,22,248
4.0,1.0,188.0,5,1,22,66
2.0,1.0,80.0,0,0,19,200
1.0,1.0,55.0,0,0,19,7
2.0,1.0,70.0,3,0,0,70
3.0,1.0,111.0,0,1,1,7
1.0,1.0,54.0,0,0,13,164
3.0,1.0,120.0,2,0,22,38
1.0,1.0,80.0,0,0,22,134
3.0,1.0,140.0,0,1,2,7
3.0,1.0,120.0,6,1,19,3
2.0,1.0,110.0,0,0,19,200
2.0,1.0,50.0,0,0,22,7
2.0,1.0,120.0,0,1,0,70
4.0,1.0,141.0,0,1,19,235
3.0,1.0,120.0,6,1,0,224
1.0,1.0,60.0,0,1,0,70
4.0,1.0,96.0,0,1,10,147
3.0,1.0,100.0,5,0,1,76
3.0,1.0,120.0,6,1,0,187
3.0,1.0,216.0,5,1,15,159
3.0,1.0,120.0,6,1,10,18
2.0,1.0,95.0,0,0,0,7
3.0,1.0,120.0,6,1,12,7
3.0,1.0,100.0,0,0,10,147
3.0,1.0,120.0,6,1,16,210
3.0,1.0,120.0,6,1,1,7
2.0,1.0,75.0,0,0,19,118
1.0,1.0,90.0,0,0,22,136
3.0,1.0,90.0,5,0,0,19
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,1,7
1.0,1.0,90.0,0,0,12,143
1.0,1.0,50.0,0,0,22,134
1.0,1.0,40.0,4,0,22,33
2.0,1.0,100.0,0,0,1,100
3.0,1.0,100.0,0,1,0,5
3.0,1.0,109.0,0,1,22,7
2.0,1.0,80.0,0,0,19,200
3.0,1.0,120.0,6,1,16,210
1.0,1.0,60.0,0,0,0,70
3.0,1.0,120.0,6,1,4,148
3.0,1.0,120.0,6,1,15,176
1.0,1.0,100.0,5,1,15,102
3.0,1.0,120.0,6,1,16,144
2.0,1.0,97.0,4,1,0,70
3.0,1.0,120.0,6,1,10,181
2.0,1.0,124.0,0,0,16,157
3.0,1.0,80.0,5,0,1,63
3.0,1.0,120.0,6,1,2,188
1.0,1.0,50.0,4,0,22,7
